start m/z	end m/z	charge	start file	end file	indices
404.0992	404.1934	1	0	3	39,44,44,46
430.8365	430.9382	1	0	3	50,58,60,63
431.8514	431.9293	1	0	3	53,61,63,66
681.1513	681.2954	1	0	3	121,135,135,143
698.1867	698.2562	1	0	3	126,140,140,148
832.1472	832.1672	1	0	3	137,152,151,159
440.6768	440.7664	2	0	3	56,64,68,71
837.0012	837.0212	2	0	3	141,158,156,165
431.8514	431.9293	4	0	3	52,60,62,65
361.988	362.0672	1	0	4	7,7,7,7,7
379.0456	379.1211	1	1	4	22,23,24,21
380.0858	380.1615	1	1	4	23,24,25,22
551.1608	551.2712	1	1	4	113,114,117,113
624.1674	624.3047	1	0	4	112,125,127,133,130
625.1733	625.3025	1	1	4	126,128,134,131
670.0921	670.2518	1	0	4	120,134,134,142,139
761.1301	761.1501	1	0	4	134,148,147,155,150
468.3924	468.4886	2	0	4	77,87,94,93,91
888.0141	888.0341	2	1	4	164,169,174,169
383.8212	383.9017	3	0	4	24,27,28,29,26
468.6429	468.7446	4	0	4	79,89,96,95,93
468.8936	468.9899	4	0	4	80,90,97,96,95
383.0391	383.1759	1	0	5	23,26,27,28,25,24
384.1565	384.2331	1	0	5	25,28,29,30,28,25
468.3924	468.4886	1	0	5	78,88,95,94,92,90
505.038	505.2041	1	0	5	85,95,101,101,100,96
540.0964	540.2243	1	0	5	100,111,112,115,111,113
388.1491	388.2307	1	0	6	26,30,31,34,33,30,23
394.0456	394.1202	1	2	6	38,41,40,37,30
395.085	395.164	1	0	6	35,39,39,42,41,38,31
408.0091	408.091	1	0	6	40,45,45,47,46,43,36
414.9915	415.0796	1	1	6	48,48,50,49,46,39
455.1392	455.2426	1	0	6	64,74,80,81,79,77,66
868.4525	868.4725	1	3	6	167,160,158,142
836.7542	836.7742	2	1	6	155,154,162,156,153,135
887.5028	887.5228	2	2	6	163,170,163,161,146
887.659	887.679	3	2	6	162,169,162,160,145
468.3924	468.4886	4	0	6	76,86,93,92,90,89,79
836.7542	836.7742	4	0	6	139,154,152,161,154,152,133
868.4525	868.4725	4	3	6	166,159,157,140
887.5028	887.5228	4	2	6	161,168,161,159,144
372.275	372.3606	1	0	7	16,17,18,19,16,17,15,16
523.0754	523.1917	1	1	7	106,106,109,106,108,92,86
687.1175	687.2826	1	0	7	125,139,139,147,143,140,121,115
642.88	643.0138	3	4	7	133,131,113,107
836.9882	837.0082	3	4	7	158,154,136,130
373.0475	373.1449	4	0	7	17,18,19,20,17,18,16,17
642.88	643.0138	4	0	7	113,127,129,135,132,130,112,106
393.0398	393.1225	1	0	8	32,36,35,38,37,34,27,30,34
421.2805	421.3748	2	2	8	52,55,54,50,42,40,48
421.7917	421.8722	2	2	8	54,57,56,52,44,42,50
394.0456	394.1202	4	0	8	34,38,37,40,39,36,29,32,36
888.1278	888.1478	1	7	10	141,146,153,154
888.2557	888.2757	1	7	10	147,147,150,151
359.9884	360.0635	1	0	11	5,5,5,5,5,6,5,5,5,5,5,5
360.988	361.0596	1	0	11	6,6,6,6,6,7,6,6,6,6,6,6
468.3924	468.4886	4	8	11	87,83,82,82
887.7442	887.7642	4	2	11	165,172,165,162,148,135,142,146,147,153
402.1393	402.2416	1	0	12	38,43,43,45,45,42,35,35,41,39,38,38,38
432.0346	432.18	1	0	12	54,62,64,67,64,63,54,48,59,55,58,60,59
459.1221	459.216	1	0	12	65,75,82,83,81,79,67,60,76,74,73,73,70
670.0921	670.2518	1	6	12	117,111,123,117,122,124,117
887.5029	887.5229	2	8	12	141,144,145,151,141
887.7584	887.7784	2	7	12	137,143,147,148,154,143
468.0497	468.1513	3	0	12	74,84,91,90,88,87,77,71,85,81,80,80,79
887.659	887.679	3	8	12	140,143,144,150,140
432.8312	432.9334	4	0	12	55,63,65,68,65,64,55,49,60,56,59,61,60
868.4663	868.4863	4	8	12	138,137,141,147,136
887.5029	887.5229	4	8	12	139,142,143,149,139
400.3012	400.3943	1	8	13	40,38,37,37,37,38
607.1429	607.2754	1	1	13	120,122,125,122,123,105,100,114,106,107,109,105,102
440.6768	440.7664	2	6	13	58,52,66,62,61,63,61,59
404.0818	404.1934	1	8	14	42,40,39,39,39,39,38
408.0091	408.091	1	8	14	43,41,40,40,40,40,39
409.0643	409.1509	1	0	14	41,46,46,48,47,44,37,36,44,42,41,41,41,41,40
455.134	455.2374	1	8	14	75,73,72,72,69,67,66
596.0756	596.2206	1	0	14	107,119,121,124,121,122,104,99,113,105,106,108,104,101,104
624.1675	624.3047	1	6	14	110,105,119,113,114,116,110,109,110
421.2806	421.3748	2	10	14	45,47,48,48,46
421.7917	421.8722	2	10	14	47,49,50,50,48
389.1035	389.1853	1	11	15	27,25,26,25,33
390.1069	390.1806	1	11	15	28,26,27,26,34
415.9965	416.0712	1	12	15	45,45,43,46
476.1453	476.2434	1	6	15	82,76,93,86,85,85,81,78,78,80
550.1548	550.2719	1	0	15	101,112,113,116,112,114,97,92,106,98,99,101,97,93,96,98
579.0484	579.1807	1	2	15	117,120,116,117,100,95,109,101,102,104,100,97,100,101
698.1768	698.2562	1	8	15	127,121,127,129,121,119,121,122
414.9915	415.0796	1	11	16	43,43,43,42,45,49
432.0394	432.1848	1	14	17	57,58,63,59
468.0497	468.1513	1	0	17	75,85,92,91,89,88,78,72,86,82,81,81,80,76,75,78,83,81
523.0754	523.1918	1	14	17	90,92,97,94
432.8361	432.9334	4	14	17	58,59,64,60
393.0398	393.1184	1	10	18	31,32,30,31,30,38,36,33,32
489.17	489.283	1	14	18	81,83,89,86,82
540.0965	540.2243	1	10	18	98,100,96,92,95,97,102,99,94
670.0921	670.2519	1	14	18	117,117,117,119,113
468.0498	468.1513	3	14	18	74,77,82,80,79
394.0456	394.1202	4	10	18	33,34,32,33,32,40,38,35,34
395.0893	395.1641	1	16	19	40,36,36,34
400.3055	400.3943	1	16	19	43,39,39,37
488.1955	488.285	1	13	19	79,79,81,87,84,80,83
760.1277	760.1477	1	0	19	133,147,146,154,149,146,127,122,134,127,134,136,128,125,127,128,128,131,123,127
489.0015	489.1028	4	13	19	80,80,82,88,85,81,84
430.8318	430.9382	1	8	20	55,51,54,56,55,55,53,54,59,54,53,54,55
431.8466	431.9293	1	8	20	58,54,57,59,58,58,56,57,62,58,57,58,58
624.1675	624.3047	1	17	20	111,107,112,108
832.1472	832.1672	1	9	20	130,137,140,133,130,130,131,131,135,128,132,126
833.1406	833.1606	1	9	20	131,138,141,134,131,131,132,132,136,129,133,127
431.8466	431.9293	4	8	20	57,53,56,58,57,57,55,56,61,57,56,57,57
368.0536	368.1229	1	5	21	9,7,8,10,11,9,8,7,8,7,9,9,7,8,9,9,9
409.0643	409.151	1	16	21	46,41,41,40,41,44
533.1356	533.2415	1	19	22	92,88,87,90
421.2806	421.3749	2	19	22	45,45,49,48
421.7917	421.8676	2	19	22	47,47,51,50
361.9881	362.0673	1	20	23	8,7,7,7
506.0387	506.1382	1	20	23	83,81,84,89
608.1482	608.2647	1	19	23	106,102,100,105,109
609.1478	609.2647	1	18	23	102,107,103,101,106,110
467.7943	467.8795	3	15	23	76,81,79,78,80,76,76,77,81
467.7943	467.8795	4	15	23	75,80,78,77,79,75,75,76,80
375.0479	375.1381	1	0	24	20,21,22,23,20,21,19,20,21,21,19,18,17,18,17,22,21,19,20,21,21,21,20,22,20
383.0431	383.1759	1	7	24	23,24,24,23,22,20,21,20,27,25,22,23,24,24,24,23,25,23
404.0774	404.1934	1	20	24	39,43,43,47,45
540.0965	540.2243	1	21	24	92,95,99,102
607.143	607.2754	1	19	24	105,101,99,104,108,110
834.1356	834.1556	1	21	24	128,142,137,140
372.2751	372.3606	1	15	25	17,17,15,16,17,17,17,16,18,16,17
550.1549	550.272	1	22	25	96,100,103,100
373.0089	373.145	4	15	25	18,18,16,17,18,18,18,17,19,17,18
359.9885	360.0635	1	13	26	6,5,5,5,5,5,5,5,5,5,5,5,5,6
360.9881	361.0559	1	13	26	7,6,6,6,6,6,7,7,6,6,6,6,6,7
523.0754	523.1918	1	21	26	86,89,94,96,94,89
681.1514	681.2955	1	22	26	120,120,122,115,112
367.0964	367.1655	1	23	27	9,7,8,9,7
402.1394	402.2157	1	18	27	40,38,38,42,42,46,44,45,44,38
454.1867	454.269	1	24	27	76,75,71,63
687.1175	687.273	1	21	27	115,126,124,126,119,116,110
698.1768	698.2067	1	24	27	127,120,117,111
743.1026	743.1226	1	0	27	129,143,143,151,146,143,124,118,130,124,130,132,124,122,124,125,125,128,120,124,121,120,131,127,130,123,121,116
744.1152	744.1352	1	23	27	128,131,124,122,117
760.139	760.159	1	21	27	123,134,131,134,127,125,120
816.1175	816.1375	1	0	27	136,150,149,157,152,148,130,125,136,129,136,139,131,128,129,130,130,133,125,129,125,126,136,133,137,130,128,122
394.0456	394.1244	1	25	28	41,39,33,36
395.0892	395.1641	1	21	28	39,38,42,39,42,40,34,37
414.9915	415.0796	1	21	28	46,45,50,49,50,49,41,44
455.1392	455.2374	1	23	28	72,77,76,72,64,71
440.6769	440.7664	2	21	28	60,61,64,68,67,63,55,63
393.0398	393.1225	1	20	29	33,35,34,38,36,38,36,30,33,33
832.1344	832.1544	1	22	29	140,135,138,131,129,123,126,134
642.88	643.0139	3	26	29	108,102,112,114
394.0456	394.1203	4	20	29	35,37,36,40,38,40,38,32,35,35
476.1509	476.2434	1	24	30	86,85,81,73,80,80,84
375.0518	375.1381	1	26	31	20,18,19,19,21,19
389.0788	389.1853	1	28	31	28,28,30,28
390.1068	390.1806	1	28	31	29,29,31,29
430.8366	430.9382	1	28	31	55,52,53,54
431.8466	431.9293	1	28	31	58,55,56,57
540.0965	540.2243	1	27	31	86,94,97,101,101
607.1429	607.2754	1	26	31	101,95,103,105,109,109
624.1675	624.3047	1	22	31	111,115,115,111,106,100,109,111,115,114
625.1734	625.3025	1	28	31	110,112,116,115
431.8466	431.9293	4	28	31	57,54,55,56
404.1036	404.1934	1	29	32	39,41,42,37
550.1549	550.2788	1	27	32	87,95,98,102,102,86
698.1768	698.2265	1	29	32	123,127,126,106
421.2806	421.3749	2	27	32	45,48,45,46,47,45
421.7871	421.8722	2	27	32	47,50,47,48,49,47
359.9921	360.0672	1	28	33	5,5,5,5,5,5
360.9881	361.0596	1	28	33	6,6,6,6,6,6
409.0643	409.1554	1	23	33	48,47,47,46,39,42,41,42,43,38,49
459.1221	459.216	1	14	33	67,68,73,71,70,72,68,68,69,73,78,77,73,65,72,72,73,75,65,76
506.0387	506.1383	1	30	33	89,90,77,89
651.0703	651.2152	1	30	33	117,116,97,110
687.1175	687.2731	1	29	33	122,126,125,105,118
760.139	760.159	1	29	33	131,134,133,112,126
368.0499	368.123	1	23	34	10,8,9,10,8,9,9,9,7,7,7,5
393.0398	393.1226	1	31	34	33,30,40,37
394.0457	394.1244	4	31	34	35,32,42,39
372.2751	372.3606	1	30	35	17,15,15,15,13,14
432.8264	432.9335	1	31	35	60,55,67,67,59
433.8435	433.9266	1	31	35	61,56,68,68,60
373.0476	373.145	4	30	35	18,16,16,16,14,15
400.3055	400.3943	1	30	37	39,40,35,47,44,36,34,42
413.2179	413.3101	1	0	37	42,47,47,49,48,45,38,37,45,43,42,42,42,42,41,44,48,43,42,41,42,45,44,49,48,49,48,40,43,42,43,44,39,50,47,41,39,47
424.0331	424.1281	1	33	37	57,55,48,46,54
432.0346	432.1318	1	19	37	59,59,58,59,62,61,59,58,53,59,56,57,58,53,65,65,57,58,66
476.1453	476.2434	1	33	37	84,85,79,77,87
421.2806	421.3749	2	34	37	52,45,43,51
421.7917	421.8722	2	34	37	54,47,45,53
440.6769	440.7664	2	34	37	69,61,60,70
432.8264	432.9334	4	19	37	60,60,59,60,63,62,60,59,54,60,57,58,59,54,66,66,58,59,67
402.1393	402.2416	1	29	38	38,40,41,36,48,45,37,35,43,44
408.0135	408.0911	1	35	38	39,37,45,46
579.0409	579.1882	1	33	38	100,100,95,95,107,100
832.1344	832.1544	1	31	38	137,115,131,129,127,128,141,134
642.88	643.0138	4	35	38	109,108,120,111
361.9881	362.0672	1	36	39	7,7,8,9
375.0518	375.1381	1	36	39	19,20,20,23
404.1036	404.1934	1	34	39	46,38,36,44,45,46
455.134	455.2374	1	35	39	69,68,78,70,73
468.0497	468.1513	1	19	39	81,77,77,78,82,85,84,80,72,79,79,83,85,72,83,84,78,76,86,80,83
540.0965	540.2243	1	36	39	91,102,95,98
550.1549	550.2719	1	36	39	92,103,96,99
607.1429	607.2754	1	34	39	105,100,100,112,105,107
389.1035	389.1853	1	37	40	33,32,34,33
390.1068	390.1806	1	37	40	34,33,35,34
388.145	388.2267	1	8	41	30,30,27,26,24,25,24,32,32,29,28,29,29,29,28,33,32,32,30,26,27,27,29,27,26,34,31,28,27,32,31,33,32,31
393.044	393.1225	1	38	41	37,39,38,35
394.0498	394.1202	1	38	41	40,42,41,38
394.0498	394.1202	4	38	41	39,41,40,37
409.0643	409.1509	1	35	42	40,38,46,47,47,46,44,39
489.0073	489.1028	1	38	42	82,85,82,81,89
681.1514	681.2954	1	37	42	128,119,118,114,120,129
421.2806	421.3748	2	39	42	53,53,50,45
421.7917	421.8722	2	39	42	55,55,52,47
413.2179	413.3101	1	39	43	48,47,45,40,46
609.1477	609.2646	1	40	43	101,106,115,119
651.0703	651.2152	1	36	43	110,122,113,113,109,115,124,127
670.0921	670.2518	1	29	43	118,122,121,101,114,115,114,115,127,118,117,113,119,128,131
440.6769	440.7614	2	40	43	64,63,68,71
430.8365	430.9382	1	34	44	60,53,53,61,57,60,60,57,57,60,58
431.8466	431.9341	1	34	44	64,56,57,65,60,63,63,60,61,64,61
607.1429	607.2754	1	41	44	104,113,117,109
760.139	760.159	1	35	44	124,125,138,131,132,126,130,140,142,133
384.1484	384.2371	3	15	44	29,27,24,25,26,26,26,25,28,26,25,26,23,24,24,26,24,23,28,25,23,24,26,25,30,27,26,24,27,28
431.8466	431.9341	4	34	44	63,55,56,64,59,62,62,59,60,63,60
367.0964	367.1692	1	42	45	8,9,10,10
403.1892	403.2701	1	41	45	43,38,44,43,40
698.1768	698.2166	1	42	45	134,136,124,120
467.7943	467.8795	3	42	45	86,91,83,77
868.645	868.665	3	42	45	146,146,138,133
467.7943	467.8795	4	42	45	85,90,82,76
868.645	868.665	4	42	45	145,145,137,132
414.9915	415.0796	1	32	46	40,51,48,42,40,48,48,49,48,46,41,47,47,45,44
424.0331	424.1235	1	42	46	48,51,53,51,50
642.88	643.0138	3	41	46	114,123,126,116,112,122
402.161	402.2416	1	40	47	45,42,37,43,42,39,40,42
489.0015	489.097	4	31	47	138,73,85,86,80,78,88,81,84,81,80,88,94,85,80,89,93
395.0892	395.1641	1	37	48	39,41,43,42,39,33,39,38,35,35,37,35
476.1453	476.2434	1	43	48	93,84,79,87,91,79
642.88	643.0138	4	40	48	107,113,122,125,115,111,121,124,114
432.8361	432.9335	1	46	49	63,63,58,57
433.8483	433.9266	1	46	49	64,66,61,58
540.0965	540.2243	1	41	49	95,103,107,100,96,104,109,97,96
624.1675	624.3047	1	33	49	109,110,107,107,119,110,112,106,111,120,124,114,110,120,123,113,113
833.1405	833.1605	1	46	49	138,144,140,136
367.1001	367.1655	1	47	50	8,9,9,7
488.1955	488.2503	1	46	50	88,92,80,80,75
440.6769	440.7664	2	46	50	66,68,62,59,54
355.0164	355.1191	1	0	51	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
356.0206	356.1127	1	0	51	1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,2,3,2,2,1,1,1,1,1,1,1,1,1,1
357.0145	357.1106	1	0	51	2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,3,4,3,3,2,2,2,2,2,2,2,2,2,2
358.0236	358.109	1	0	51	3,3,3,3,3,4,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,4,5,4,4,3,3,3,3,3,3,3,3,3,3
358.9857	359.1299	1	0	51	4,4,4,4,4,5,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,4,4,4,4,4,5,6,5,5,4,4,4,4,4,4,4,4,4,4
359.9885	360.0635	1	35	51	5,5,5,6,7,6,6,5,5,5,6,6,5,5,5,5,5
360.988	361.0559	1	35	51	6,6,6,7,8,7,7,6,6,6,7,7,6,6,6,6,6
368.0499	368.123	1	40	51	9,9,9,10,11,11,10,9,10,10,8,7
369.0604	369.1603	1	0	51	9,10,11,12,9,10,8,9,11,12,10,9,8,9,8,10,10,8,9,10,10,10,9,11,9,10,11,9,10,10,10,8,8,8,6,7,10,11,11,12,10,10,10,11,12,12,11,10,11,11,9,8
370.0827	370.1562	1	0	51	10,11,12,13,10,11,9,10,12,13,11,10,9,10,9,11,11,9,10,11,11,11,10,12,10,11,12,10,11,11,11,9,9,9,7,8,11,12,12,13,11,11,11,12,13,13,12,11,12,12,10,9
371.0095	371.1561	1	0	51	13,14,15,15,12,13,11,12,15,15,13,12,11,12,11,13,13,11,12,13,13,13,12,14,12,13,14,12,13,13,13,11,11,11,9,10,13,14,14,15,13,13,13,14,15,15,14,13,14,15,13,12
371.2628	371.3597	1	0	51	15,16,17,16,13,14,12,13,16,16,14,13,12,13,12,14,14,12,13,14,14,14,13,15,13,14,15,13,14,14,14,12,12,12,10,11,14,15,15,16,14,14,14,15,16,16,15,14,15,16,14,13
372.0437	372.1524	1	0	51	14,15,16,18,15,16,14,15,18,18,16,15,14,15,14,16,16,14,15,16,16,16,15,17,15,16,17,15,16,16,16,14,14,14,12,13,16,17,17,18,16,16,16,17,18,18,17,16,17,18,16,15
373.0089	373.145	1	0	51	18,19,20,21,18,19,17,18,19,19,17,16,15,16,15,20,19,17,18,19,19,19,18,20,18,19,18,16,17,17,19,17,17,17,15,16,17,18,18,21,19,19,17,20,21,19,18,17-18,18,19,17,16
374.0438	374.1414	1	0	51	19,20,21,22,19,20,18,19,20,20,18,17,16,17,16,21,20,18,19,20,20,20,19,21,19,20,19,17,18,18,20,18,18,18,16,17,18,19,19,22,20,20,18,21,22,20,19,19,19,20,18,17
375.0518	375.1381	1	41	51	21,19,22,23,21,20,20,20,21,19,18
