start m/z	end m/z	charge	start file	end file	indices	peak scans	peak intensities	decoy peak scans	decoy peak intensities
404.0992	404.1934	1	0	3	39,44,44,46	1	21442.620649350636:1		
430.8365	430.9382	1	0	3	50,58,60,63	1	51682.65038961037:1		
431.8514	431.9293	1	0	3	53,61,63,66			1	18691.94246753246:1
681.1513	681.2954	1	0	3	121,135,135,143	1	7358.222541125537:1	2	6185.33467965369:2
698.1867	698.2562	1	0	3	126,140,140,148	1	11097.069207792203:1		
832.1472	832.1672	1	0	3	137,152,151,159	2	46266.92463203471:2		
440.6768	440.7664	2	0	3	56,64,68,71	2	9756.784103896118:2		
837.0012	837.0212	2	0	3	141,158,156,165				
431.8514	431.9293	4	0	3	52,60,62,65				
361.988	362.0672	1	0	4	7,7,7,7,7	4	10266.776168831046:4		
379.0456	379.1211	1	1	4	22,23,24,21	2	7249.447086580084:2	2	3334.6111038961035:2
380.0858	380.1615	1	1	4	23,24,25,22	3	2745.652419913423:3	2	8703.718670995666:2
551.1608	551.2712	1	1	4	113,114,117,113	3	4209.52796536797:3		
624.1674	624.3047	1	0	4	112,125,127,133,130	1	13600.081168831237:1	1	64.12630303030392:1
625.1733	625.3025	1	1	4	126,128,134,131				
670.0921	670.2518	1	0	4	120,134,134,142,139	0	5353.819454545472:0		
761.1301	761.1501	1	0	4	134,148,147,155,150				
468.3924	468.4886	2	0	4	77,87,94,93,91	4	5008.857383116898:4		
888.0141	888.0341	2	1	4	164,169,174,169				
383.8212	383.9017	3	0	4	24,27,28,29,26	2	12234.894229437237:2		
468.6429	468.7446	4	0	4	79,89,96,95,93	3	4417.382415584437:3		
468.8936	468.9899	4	0	4	80,90,97,96,95				
383.0391	383.1759	1	0	5	23,26,27,28,25,24	5	5756.572400432961:5	5	2295.9885030303126:5
384.1565	384.2331	1	0	5	25,28,29,30,28,25			5	645.2845287619089:5
468.3924	468.4886	1	0	5	78,88,95,94,92,90	5	6047.552585497826:5		
505.038	505.2041	1	0	5	85,95,101,101,100,96	1	9199.391651515185:1	3	7835.418928571435:3
540.0964	540.2243	1	0	5	100,111,112,115,111,113	2	3616.9588008658034:2		
388.1491	388.2307	1	0	6	26,30,31,34,33,30,23	1	13983.157161255467:1	0	17174.29:0
394.0456	394.1202	1	2	6	38,41,40,37,30			2	5252.665876623396:2
395.085	395.164	1	0	6	35,39,39,42,41,38,31				
408.0091	408.091	1	0	6	40,45,45,47,46,43,36	6	6807.140162337653:6	6	588.9398807792236:6
414.9915	415.0796	1	1	6	48,48,50,49,46,39	5	14575.824761904769:5		
455.1392	455.2426	1	0	6	64,74,80,81,79,77,66	5	28534.57995671001:5		
868.4525	868.4725	1	3	6	167,160,158,142	6	3156.2716450216353:6		
836.7542	836.7742	2	1	6	155,154,162,156,153,135	5	19859.437142856987:5		
887.5028	887.5228	2	2	6	163,170,163,161,146	6	44324.19909090842:6		
887.659	887.679	3	2	6	162,169,162,160,145	5	31087.062207792183:5	6	34098.1635497834:6
468.3924	468.4886	4	0	6	76,86,93,92,90,89,79	6	10298.457629870109:6		
836.7542	836.7742	4	0	6	139,154,152,161,154,152,133				
868.4525	868.4725	4	3	6	166,159,157,140	5	174489.22857142883:5	5	174489.22857142883:5
887.5028	887.5228	4	2	6	161,168,161,159,144	3	34599.08426406935:3	6	19697.477056277272:6
372.275	372.3606	1	0	7	16,17,18,19,16,17,15,16	6	12030.320006493475:6		
523.0754	523.1917	1	1	7	106,106,109,106,108,92,86	2	3818.6664350649644:2		
687.1175	687.2826	1	0	7	125,139,139,147,143,140,121,115	3	5242.640926406935:3		
642.88	643.0138	3	4	7	133,131,113,107	6	7835.408333333342:6		
